sentence,construction_type,language
"Dioner Favian Navarro Vivas ( né le 9 février 1984 à Caracas , Venezuela ) est un receveur de baseball évoluant en Ligue majeure avec les Cubs de Chicago .",NPN,french
Les championnats du de le monde de tennis de table 2013 ont lieu à Paris en France du de le 13 au à le 20 mai 2013 .,Existential-HavePred-ItExpl-ThereExpl,french
"L' association des de les tour-opérateurs français , Ceto , a annoncé que durant la période allant du de le 1e novembre 2010 au à le 31 octobre 2011 , le Maroc est la destination la plus vendue ( 385 521 clients ) .",NPN,french
"Les rivières côtières voient leurs estuaires s' obstruer progressivement et leurs seuils d' écoulement se surélèvent provoquant , à l' est de ces barrages naturels , des accumulations d' eau douce .",Existential-HavePred-ItExpl-ThereExpl,french
"Après le référendum du de le 9 janvier dernier , le Soudan va être divisé en deux .",Existential-HavePred-ItExpl-ThereExpl,french
Pour compenser la perte de dioxyde de carbone pendant la mise en bouteille un dioxyde de carbone alimentaire est autorisé .,Existential-HavePred-ItExpl-ThereExpl,french
L' édition la plus complète de Bite Me est celle de décembre 2007 qui inclut un guide des de les épisodes de toutes les saisons de Buffy .,Existential-HavePred-ItExpl-ThereExpl,french
Il devient matelot à part entière au à le début de la saison du de le C. opilio ( saison 5 épisode 8 ) .,Existential-HavePred-ItExpl-ThereExpl,french
À l' issue de chaque étape le leader du de le classement par points porte le maillot vert .,NPN,french
J' ai organisé une conférence suivi d' un cocktail et Curty's a su répondre à mes demandes avec un grand professionnalisme et une grande rigueur .,Existential-HavePred-ItExpl-ThereExpl,french
Première mention écrite du de le village en 1341 .,Existential-HavePred-ItExpl-ThereExpl,french
Nous sommes étonnés des de les propos figurant dans ce commentaire non signé .,Existential-HavePred-ItExpl-ThereExpl,french
"À la même époque , il fait construire plusieurs palais et un madrasa à Shiraz dans sa province du de le Fars .",Existential-HavePred-ItExpl-ThereExpl,french
Sa population est de 35 709 habitants .,Existential-HavePred-ItExpl-ThereExpl,french
"Aujourd'hui , la traduction des de les livres pour enfants et adolescents se fait de façon presque systématique .",Existential-HavePred-ItExpl-ThereExpl,french
"Les Junoniini forment une tribu de lépidoptères ( papillons ) de la famille des de les Nymphalidae , sous-famille des de les Nymphalinae .",Existential-HavePred-ItExpl-ThereExpl,french
Elle y vivra de nombreuses années jusqu' à sa mort en 1839 .,Existential-HavePred-ItExpl-ThereExpl,french
Le toxostome est inscrit à l' annexe III de la Convention de Berne pour la protection de la faune .,Existential-HavePred-ItExpl-ThereExpl,french
Trouvez un autre vétérinaire !,Existential-HavePred-ItExpl-ThereExpl,french
"Mais , en 2005 , Azazel fait tuer la petite amie de Sam , Jessica par un démon , dans l' espoir que le drame incite le jeune homme à redevenir un chasseur efficace et à exploiter pleinement son potentiel .",NPN,french
"Entretemps , Frye et ses 40 hommes à bord du de le York and Halifax se dirigent vers le Village-des-Blanchard .",NPN,french
"Il empoisonnait lentement les ouvriers qui fabriquaient les allumettes , causant notamment une ostéonécrose du de le maxillaire ( phossy jaw ) .",Existential-HavePred-ItExpl-ThereExpl,french
"C' est pendant la nuit , lorsqu' il était pris d' insomnie à cause des de les médicaments , qu' il pensait aux à les céramiques qu' il allait faire après son rétablissement .",Existential-HavePred-ItExpl-ThereExpl,french
Cette espèce est endémique de la province de Carchi en Équateur .,NPN,french
Le terme Grenouille verte est un nom vernaculaire ambigu en français qui peut désigner plusieurs espèces de grenouilles de la famille des de les Ranidae parmi les Amphibiens .,Existential-HavePred-ItExpl-ThereExpl,french
"Comme je suis , qui contient neuf nouveaux morceaux , est aussi le titre du de le premier single extrait de cet album .",Existential-HavePred-ItExpl-ThereExpl,french
La reconstruction a été achevée en 1663 sous l' abbé Augustin Bonenmayr dans le style du de le premier baroque .,Existential-HavePred-ItExpl-ThereExpl,french
"De plus , il lui a sans doute fait étudier le latin et le grec , pré-requis de l' entrée à Cambridge , peut-être en paiement partiel du de le préceptorat .",Existential-HavePred-ItExpl-ThereExpl,french
"La tournée a été annoncée le 12 novembre 2009 , quand les dates pour le Royaume-Uni et l' Irlande furent confirmées .",Existential-HavePred-ItExpl-ThereExpl,french
"En 1799 , il retourne à Kydonies pour y enseigner à l' école locale , réorganisée en 1803 en Académie .",Existential-HavePred-ItExpl-ThereExpl,french
"Grumman Aircraft Engineering Corporation , principal actionnaire du de le module , prédisait qu' il ne serait pas prêt avant février 1969 , ce qui retarderait d' autant la mission .",Existential-HavePred-ItExpl-ThereExpl,french
Il commence sa carrière en 1996 dans l' équipe Ideal .,Existential-HavePred-ItExpl-ThereExpl,french
Nous avons adoré la terrasse by night et l' ambiance vacances en plein Paris .,Existential-HavePred-ItExpl-ThereExpl,french
"Ils expulsent l' évêque de la ville , Sabino II , qu' ils remplacent par un des de les leurs .",Existential-HavePred-ItExpl-ThereExpl,french
"Elle était érigée sur la rue des de les Cèdres , à proximité d' un pont en acier , appelé le Pont noir , qui enjambait la voie ferrée et permettait aux à les citoyens d' accéder à la route 116 et , au à le delà , à l' autre partie du de le territoire de la ville .",Existential-HavePred-ItExpl-ThereExpl,french
"Au à le recensement de 1991 , il comptait 249 habitants , dont une majorité de Serbes .",Existential-HavePred-ItExpl-ThereExpl,french
Tender Comrade est un film américain d' Edward Dmytryk sorti en 1943 .,Existential-HavePred-ItExpl-ThereExpl,french
"Le même jour à 17 h 45 , agissant sur renseignements et en vertu d' un mandat de perquisition , les gendarmes de la brigade de Biskra ont interpellé une dame âgée de 43 ans et saisi dans son domicile , à la cité des de les 726 logements au à le chef-lieu de wilaya , 200 grammes de kif traité et quatre vingt sept ( 87 ) faux billets de banque en coupures de 1000 DA .",NPN,french
La vendange en vert est pratiquée de plus en plus dans cette appellation .,Existential-HavePred-ItExpl-ThereExpl,french
Le System 16 Universal lancé par Namco en 1983 n' a rien à voir avec le System 16 de Sega .,Existential-HavePred-ItExpl-ThereExpl,french
Cette série a été publiée de 2003 à 2006 .,Existential-HavePred-ItExpl-ThereExpl,french
Je suis vraiment très impatient de revêtir mon nouveau maillot .,Existential-HavePred-ItExpl-ThereExpl,french
"Ses axes de recherche actuels portent sur les outils et méthodes pour discerner les grandes ruptures à venir d' une façon simple , participative et efficace afin de mieux les anticiper .",NPN,french
La résolution du de le Parlement européen est un point politique important pour la lutte des de les Sahraouis .,NPN,french
Le commerce extérieur sera tiré par les progrès mêmes du de le commerce et de l' industrie » .,Existential-HavePred-ItExpl-ThereExpl,french
"Profitant de la chute du de le régime khmer rouge , il revient à Phnom Penh où il intègre en tant que ministre des de les affaires étrangères le gouvernement mis en place par les troupes de Hanoi .",Existential-HavePred-ItExpl-ThereExpl,french
Il est caractérisé par une conscience de la chaleur intime .,Existential-HavePred-ItExpl-ThereExpl,french
"Il succède au à le palmarès à son compatriote Enrico Gasparotto , il s' agit de la troisième victoire consécutive d' un Italien .",Existential-HavePred-ItExpl-ThereExpl,french
"Entre problèmes d' argent , famille , amis et ragots , la nouvelle vie d' Adrienne va lui en faire voir de toutes les couleurs .",Existential-HavePred-ItExpl-ThereExpl,french
Les lasers émettent des rayons qui se réfléchissent sur des milliers de micromiroirs .,Existential-HavePred-ItExpl-ThereExpl,french
"Elle est présente lors de la première cession de la nouvelle législature , au à le Reichstag .",Existential-HavePred-ItExpl-ThereExpl,french
Leur gentillesse et leur approche nous convenaient parfaitement .,Existential-HavePred-ItExpl-ThereExpl,french
"L' immeuble Igumanov , situé 31 Terazije , a été achevé en 1938 , d' après des plans de Petar et Branko Krstić ;",NPN,french
"Là , il étudie avec l' acteur Sandy Meisner pendant deux ans .",Existential-HavePred-ItExpl-ThereExpl,french
Le mendiant est consommé tiède de préférence .,Existential-HavePred-ItExpl-ThereExpl,french
"Ses scènes d' intérieur sont marquées par l' influence de peintres comme Pieter de Hooch , Gerard ter Borch , Gabriel Metsu et Frans van Mieris de Oudere .",NPN,french
Je ne m' attendais pas à être aussi surpris .,Existential-HavePred-ItExpl-ThereExpl,french
Il participe au à le programme Aktion T4 .,Existential-HavePred-ItExpl-ThereExpl,french
"Dans le reste du de le système solaire , la plus haute fontaine de lave observée s' est produite sur le volcan Tvashtar de la lune jovienne Io avec 1 500 mètres de hauteur .",Existential-HavePred-ItExpl-ThereExpl,french
L' albanais est une race de cheval de trait léger originaire des de les balkans .,Existential-HavePred-ItExpl-ThereExpl,french
La particularité de cette extension complémentaire de deux kilomètres est le fait que la ligne qui traversait à son ouverture des quartiers très peu peuplés se trouve au à le niveau du de le sol et traverse toujours aujourd'hui deux passages à niveau .,NPN,french
"Ne manquant pas à ce propos d' appeler les Nations unies à faire preuve de responsabilité et de « voir d' où vient le problème » , selon M. Salem Ould Salek .",Interrogative-WHInfo-Indirect,french
Si les managers recherchent la croissance de l' entreprise ( par l' augmentation du de le chiffre d' affaires ) mais pas le profit maximum c' est parce que le profit maximum amène des incertitudes qui pourraient empêcher de réaliser la planification mise en œuvre et remettre en cause l' autonomie des de les managers .,Conditional-NeutralEpistemic,french
"Au à le procès d' un de ses employés accusé par un nomade de la mort d' un âne , l' homme avait dénoncé des notables de la région , dont le procureur de la province de Zagora , pour avoir fermé les yeux sur les activités de la pègre du de le coin qui s' adonne à des trafics de chameaux , de cigarettes et de drogue à la frontière algéro-marocaine .",Existential-HavePred-ItExpl-ThereExpl,french
"L' accueil est plutôt bon , mais c' est surtout les massages et soins qui valent le coup pour un rapport qualité / prix excellent !",Existential-HavePred-ItExpl-ThereExpl,french
"Les mécaniciens sont minutieux , prennent leur temps et expliquent ce qu' ils font et ce qu' ils trouvent .",Interrogative-WHInfo-Indirect,french
C' est un long week-end de festivités shinto qui est consacré aux à les kamis de trois hommes .,Existential-HavePred-ItExpl-ThereExpl,french
Il termine l' année sur de meilleures impressions avec une 5e place à Kranjska Gora et une 7e à Lenzerheide pour terminer à la 12e place du de le classement du de le slalom .,Existential-HavePred-ItExpl-ThereExpl,french
"Elle tente sa chance dans la sculpture et la danse à Berlin , sans réussite , et étudie à la Kunstschule avant de revenir à Paris .",Existential-HavePred-ItExpl-ThereExpl,french
De nombreux autres sites sensibles ont été placés en état d' alerte dans tout le pays .,Existential-HavePred-ItExpl-ThereExpl,french
"Nutrial a utilisé à nouveau ce slogan , ce qui lui a été reproché par des associations comme le Collectif des de les Antillais , Guyanais et Réunionnais .",Existential-HavePred-ItExpl-ThereExpl,french
"Le 9 avril 1978 , le dernier jour de la saison régulière , Thompson marqua 73 points contre les Pistons de Detroit dans un effort de remporter le titre de meilleur marqueur de la NBA ( il remporta le titre de peu , détenu par George Gervin , des de les Spurs de San Antonio qui marqua 63 points dans un match joué un peu plus tard le même jour ) .",Existential-HavePred-ItExpl-ThereExpl,french
"Le tertre de la gloire est un mémorial rendant hommage aux à les soldats de l' armée rouge et aux à les partisans soviétiques tombés lors de la campagne de Biélorussie , en 1944 .",Existential-HavePred-ItExpl-ThereExpl,french
Il fut alors nommé substitut du de le procureur du de le roi dans sa ville natale de Montbrison .,Existential-HavePred-ItExpl-ThereExpl,french
"Diana Orlow ( alias Lilith von Sirius ) , ( née le 6 juin 1971 à Poznań en Pologne , morte d' un cancer de l' utérus à Hambourg le 30 mars 1997 ) est une poétesse , créatrice de costume , "" courtisane de luxe "" et comédienne .",NPN,french
"Cette forme étant hébraïque à l' origine , les chiasmes seraient une indication de l' origine hébraïque du de le Livre de Mormon .",NPN,french
D' où l' existence de significations différentes .,Interrogative-WHInfo-Indirect,french
"Ceux là étant que de simples marionnettes , il existe de toute évidence , un puissant lobby politique derrière tout cela ...",Existential-HavePred-ItExpl-ThereExpl,french
"Très sympa , mais il faut venir tôt pour avoir de la place !",Existential-HavePred-ItExpl-ThereExpl,french
Deux de ses souverains sont connus .,Existential-HavePred-ItExpl-ThereExpl,french
La Garonne était utilisée pour le transport de marchandises sur des barges à fond plat et sur les ancêtres des de les gabares en aval de Toulouse .,Existential-HavePred-ItExpl-ThereExpl,french
Il utilise d' ailleurs l' énergie nucléaire comme source de propulsion .,Existential-HavePred-ItExpl-ThereExpl,french
"L' arrondissement de Loches est une division administrative française , située dans le département d' Indre-et-Loire et la région Centre .",Existential-HavePred-ItExpl-ThereExpl,french
Cette page concerne l' année 573 du de le calendrier julien .,NPN,french
"À cette époque , Villers-Cotterêts n' est encore qu' un village dont la population s' est accrue , pendant la Guerre de Cent Ans , des de les réfugiés de Crépy , Pierrefonds et Vivières .",Existential-HavePred-ItExpl-ThereExpl,french
"L' élevage pour la boucherie chevaline assure une partie de la sauvegarde de l' auxois en gardant son capital génétique intact , mais aussi en transformant son modèle , autrefois puissant et sportif , en celui de « bête à viande » , les chevaux de boucherie étant vendus au à le poids .",NPN,french
On le retrouve aussi dans certains automates d' Héron d' Alexandrie .,Existential-HavePred-ItExpl-ThereExpl,french
"Mildred Natwick est une actrice américaine née le 19 juin 1905 à Baltimore , Maryland ( États-Unis ) , décédée le 25 octobre 1994 à New York ( New York ) .",NPN,french
"Son changement de statut , Papandréou le doit à la décision qu' il a rendue publique de soumettre à référendum le plan de sauvetage de la Grèce établi à Bruxelles par les 17 Etats membres de la zone Euro .",NPN,french
"Il est à nouveau accordé en 1707 , toujours dans la pairie d' Écosse , en faveur du de le 4e marquis de Montrose et appartient depuis à la famille Graham .",Existential-HavePred-ItExpl-ThereExpl,french
Ce volume correspond à la production d' un an de Renault 5 .,Existential-HavePred-ItExpl-ThereExpl,french
"De cette acquisition , LeCroy commercialisa un produit à son nom , un analyseur de composant HF nommé MCA1060 ( fonction proche d' un analyseur de réseau ) .",Existential-HavePred-ItExpl-ThereExpl,french
Xhierfomont est un village belge de la commune de Stoumont située en Région wallonne dans la province de Liège .,Existential-HavePred-ItExpl-ThereExpl,french
"En août 2010 , Aéropro a cessé définitivement toutes ses activités de vol .",Existential-HavePred-ItExpl-ThereExpl,french
Melinaea menophilus est une espèce d' insectes lépidoptères appartenant à la famille des de les Nymphalidae et à la sous-famille des de les Danainae et au à le genre Melinaea .,NPN,french
Un acte qui ne peut se vanter d' être conforme avec le texte ou l' esprit des de les recommandations de l' accord d' Alger signé par les Sahélo-sahariens le 21 avril dernier .,NPN,french
Bank Sāderāt Irān est une banque publique iranienne .,Existential-HavePred-ItExpl-ThereExpl,french
L' Achillobator est un genre de dinosaure théropode du de le Crétacé tardif ayant vécu dans l' actuelle Mongolie .,Existential-HavePred-ItExpl-ThereExpl,french
Plusieurs médicaments par voie orale et ne nécessitant pas de surveillance sanguine régulière sont en cours de développement .,Existential-HavePred-ItExpl-ThereExpl,french
"Les assiettes ne sont pas forcément très garnies ( encore un peu faim en sortant ) sauf pour les salades , mais on est servis rapidement pour un prix raisonnable .",Existential-HavePred-ItExpl-ThereExpl,french
"Édouard , le fils aîné du de le duc d' York , succède à son père à la tête de sa Maison .",NPN,french
"Ingram Marshall est un compositeur américain de musique contemporaine , se situant plus précisément dans le courant de la musique minimaliste .",Existential-HavePred-ItExpl-ThereExpl,french
En 1955 Blue Note a effectué le passage des de les disques LP au à le format 12 pouces .,Existential-HavePred-ItExpl-ThereExpl,french
Les déformations dans les Alpes ( observables grâce aux à les séismes et à la géodésie ) sont actuellement faibles à très faibles .,Existential-HavePred-ItExpl-ThereExpl,french
"Mais nous nous engageons à maintenir les liens entre le Nord et le Sud , et nous nous engageons à maintenir de bonnes relations fondées sur la coopération "" , a -t-il ajouté .",Existential-HavePred-ItExpl-ThereExpl,french
"Son frère , Manuel Ange Philanthropenos fut le dernier souverain byzantin de Thessalie .",Existential-HavePred-ItExpl-ThereExpl,french
"Suite à la conférence de Copenhague sur le climat l' année dernière , les chercheurs et les défenseurs de l' eau ont tenu une réunion spéciale .",NPN,french
"John Acton est le fils d' Edward Acton , un médecin d' origine britannique de Besançon , héritant du de le titre et des de les domaines en 1791 , par la mort de son cousin au à le troisième degré , Richard Acton of Aldenham Hall , Shropshire .",NPN,french
"Dans ces dernières , une femme était le parent dans 81,8 % des de les cas .",Existential-HavePred-ItExpl-ThereExpl,french
"Le champ géothermique de Geysir est un ensemble de sources chaudes , d' un dôme et d' un cône volcanique qui constituent les restes d' un ancien volcan d' Islande .",Existential-HavePred-ItExpl-ThereExpl,french
Aurélien ( mort le 4 juillet 895 ) était un homme d' Église français qui fut archevêque de Lyon .,Existential-HavePred-ItExpl-ThereExpl,french
"Le « Rapport Tazdaït » demande la mise en place d' une carte de séjour européenne et une charte des de les droits et devoirs des de les immigrés , rassemblant le droit au à le travail , à la participation et à la protection sociale ( au à le vu de leur participation active dans la construction européenne ) , le droit au à le logement , le droit à l' éducation et droit de vivre en famille .",NPN,french
Obélix est souvent l' invité d' Astérix et partage régulièrement le repas de son ami ;,NPN,french
Il part le 16 septembre de l' année suivant en République dominicaine où il devient professeur au à le Séminaire de San José de Las Matas jusqu' en 1963 .,Existential-HavePred-ItExpl-ThereExpl,french
"L' accueil est sympa , la visite est libre avec un parcours ludique pour les enfants .",Existential-HavePred-ItExpl-ThereExpl,french
"En 1994 , il devient avocat , associé dans un cabinet à Hofheim .",Existential-HavePred-ItExpl-ThereExpl,french
Elle est dédiée à Saint Hilaire .,Existential-HavePred-ItExpl-ThereExpl,french
"Et comme l' humour et l' absurde furent également de la partie , on comprend mieux pourquoi les visages des de les spectateurs étaient aussi rayonnants à la sortie du de le théâtre .",Interrogative-WHInfo-Indirect,french
La microscopie confocale est très utilisée aujourd'hui en biologie ainsi qu' en sciences des de les matériaux .,Existential-HavePred-ItExpl-ThereExpl,french
"Dardanos , le fondateur mythique de la ville de Troie en est originaire selon la mythologie grecque ( selon Homère , Poséidon , du de le sommet du de le mont Saos , aurait suivi le combat des de les Grecs et des de les Troyens ) .",Existential-HavePred-ItExpl-ThereExpl,french
"Les chantiers navals seront d' ailleurs amenés à jouer un rôle de premier ordre dans le système défensif de l' émirat , qui fait appel à leurs services à plusieurs reprises , afin de renforcer la flotte d' Al Andalus à l' occasion d' opérations militaires .",NPN,french
Elle élargit en revanche les prérogatives du de le Conseil constitutionnel en matière électorale .,Existential-HavePred-ItExpl-ThereExpl,french
"Il refusa toutes les décorations pendant son mandat , n' acceptant que , peu après sa prise de fonction , les insignes de chevalier de l' Ordre d' Australie pour pouvoir assurer le rôle de chancelier de l' Ordre qui était le sien de par ses fonctions .",Existential-HavePred-ItExpl-ThereExpl,french
"Hank retourne à son ancienne maison pour récupérer sa voiture et ainsi , aller à son rendez-vous avec son avocat .",NPN,french
Sa présence internationale et multiculturelle ( environ 700 collaborateurs répartis en Europe et en Inde ) permet de servir ses clients et d' assurer la proximité de ses services .,Existential-HavePred-ItExpl-ThereExpl,french
"Les inconvénients sont bien sûr l' absence d' automaticité ( une fuite induisant le desserrage des de les freins n' est pas compensée automatiquement ) et les pressions plus faibles employées ( 0 à 4 bar au à le lieu de 3,5 à 5 bar ) .",Existential-HavePred-ItExpl-ThereExpl,french
Les abbés de l' abbaye de l' Ile-Barbe étaient coseigneurs de Selonnet .,Existential-HavePred-ItExpl-ThereExpl,french
Puis le grain entre au à le moulin sous le regard du de le dernier meunier Germain Mey que l' artiste salue au à le passage .,NPN,french
Ce sera un moment de vérité où le Président de la République pourra s' exprimer sur tous les sujets qui préoccupent les Français et expliquer le travail de réforme qu' il mène à bien avec le Gouvernement pour redresser et moderniser notre pays .,Interrogative-WHInfo-Indirect,french
"Pour trouver des demoiselles dans un manga d' Hiroshi Takahashi , il faut se reporter à Hey Riki !",Existential-HavePred-ItExpl-ThereExpl,french
Je lis l' avis précédent et je le rejoints .,Existential-HavePred-ItExpl-ThereExpl,french
Les officiers restés fidèles au à le vice-amiral cachèrent le corps et le 5 mars 1917 l' inhumèrent secrètement dans le cimetière orthodoxe de Helsingfors ( aujourd'hui Helsinki ) .,NPN,french
Il reçoit la médaille d' or de la Royal Society en 1945 et est anobli en 1946 .,Existential-HavePred-ItExpl-ThereExpl,french
"Pressé depuis vendredi par les syndicats de magistrats de réagir , le ministre de la Justice , Michel Mercier , a défendu les magistrats contre les accusations de laxisme envers les délinquants .",NPN,french
"Bien que certaines sources citent une race « Auvergnate » peuplant les monts d' Auvergne au à le XVIe siècle , il semble qu' elle se soit formée au à le XIXe siècle .",Existential-HavePred-ItExpl-ThereExpl,french
En plus de cela Lee Perry a enregistré sur cette bande son un toast ( proto-rap ) du de le DJ Charlie Ace .,Existential-HavePred-ItExpl-ThereExpl,french
La paternité de la théorie revient à Hu Jintao et son administration qui prirent le pouvoir en 2002 .,NPN,french
"À l' intérieur d' un groupe , chaque équipe se rencontre une fois , afin d' établir un classement .",Existential-HavePred-ItExpl-ThereExpl,french
"Au à le programme : Pepito Matéo , Nathalie Thomas , Alain Lamontagne , Jacques Henry , Nacer Khémir , Pierre Dumur , Michèle Bouhet , Jean David , Françoise Gambey .",NPN,french
"Il abandonne pour la troisième fois de la saison au à le Brésil à la suite d' un problème de boîte de vitesses et se classe cinquième du de le championnat du de le monde , loin derrière son équipier Button , vice-champion .",Existential-HavePred-ItExpl-ThereExpl,french
"Quand le prix du de le phosphate a culminé à près de 500 dollars par tonne en 2008 , la production de la mine de phosphate de Bou Craa au à le Sahara Occidental a été de près de 4 millions de tonnes .",Conditional-NeutralEpistemic,french
"Nicolas Chorier ( 1612 à Vienne ( Isère ) -- 14 août 1692 à Grenoble ) est un avocat , écrivain et historien français .",NPN,french
Erik Zabel a conforté son maillot vert et le maillot à pois est solidement ancré sur les épaules de Richard Virenque .,NPN,french
Il peut aussi être utilisé comme lance grenades .,Existential-HavePred-ItExpl-ThereExpl,french
"Le 7 avril suivant , elle fête ses 44 ans .",Existential-HavePred-ItExpl-ThereExpl,french
"La seconde option consiste à ne pas réaliser cet arrêt , pour une durée de trajet raccourcie ( 6 minutes au à le lieu de 7 minutes 50 entre Saint-Lazare et La Défense ) et un prix diminué ( de 200 à 250 millions d' euros -- estimation -- pour la gare de Porte Maillot ) mais au à le risque , sans doute , d' une saturation renforcée , notamment sur la partie ouest de la ligne 1 du de le métro .",Existential-HavePred-ItExpl-ThereExpl,french
"Empêché par la guerre , le cirque le rend à ses parents .",Existential-HavePred-ItExpl-ThereExpl,french
"Pour l' auteur , au à le cours des de les cinq cents dernières années , il y a eu trois changements du de le pouvoir dans le monde : le premier en faveur de l' Occident durant la Renaissance , le deuxième qui a fait des de les États-Unis une superpuissance , et le troisième changement qui voit l' émergence de pays tels que l' Inde et la Chine ainsi que des de les organisations non gouvernementales .",Existential-HavePred-ItExpl-ThereExpl,french
On alimente en électricité le bobinage du de le rotor par ces contacts ( fonctionnement en moteur ) ou au à le contraire on récupère l' électricité produite par le bobinage du de le rotor ( fonctionnement en générateur ) .,NPN,french
Certains même qui auront transgressé les interdits en ne considérant l' amour que comme une mascarade ( M. Alphonse et son père ) seront punis de mort .,Existential-HavePred-ItExpl-ThereExpl,french
"En 1564 , la Suède et la Russie signent le traité de Dorpat , par lequel la Russie reconnaît les droits suédois sur Reval et d' autres forteresses , tandis que la Suède reconnaît la domination russe sur le reste de la Livonie .",Existential-HavePred-ItExpl-ThereExpl,french
"En 2007 , il refuse la prolongation de son contrat à Roulers .",Existential-HavePred-ItExpl-ThereExpl,french
"Elle réussit à s' échapper et avec l' aide de son seul ami , elle part à la recherche de son identité .",Existential-HavePred-ItExpl-ThereExpl,french
Louis Bénech ( 1875-1925 ) était médecin .,NPN,french
Voir la structure ci-contre du de le nitrure de lithium ( rayon ionique du de le lithium 90 pm ) avec de nombreux petits cations Li + entourant les gros anions N3- .,NPN,french
"La conférence est sortie avec une conclusion clef , à savoir que le Conseil national de transition libyen est responsable des de les armes en circulation .",NPN,french
"Dans le même temps , on apprend subrepticement que les populations japonaises évacuées ne reverront sans doute jamais leurs terres irradiées .",NPN,french
"Manuel Eloganto était un des de les plus célèbres matadors espagnols , mais aussi le plus cruel .",Existential-HavePred-ItExpl-ThereExpl,french
Cara Black et Liezel Huber battent Chan Yung-Jan et Chuang Chia-Jung en finale de cette édition ;,NPN,french
Il fut alors membre du de le comité philhellène de Paris .,Existential-HavePred-ItExpl-ThereExpl,french
"En 2006 , il se brise deux os lors d' un match du de le Super 14 contre la Western Force .",Existential-HavePred-ItExpl-ThereExpl,french
"Elle est appelée Ornithope délicat , Ornithope fluet , Pied - d' oiseau délicat , Pied - d' oiseau fluet .",Existential-HavePred-ItExpl-ThereExpl,french
"La configuration de base , à 649 euros , comporte un processeur Intel Celeron SU2300 à 1,2 GHz ( deux cœurs ) et un disque dur de 320 Go.",Existential-HavePred-ItExpl-ThereExpl,french
Sa réputation de sainteté était telle en Serbie que de nombreux pèlerins affluaient pour le rencontrer .,Existential-HavePred-ItExpl-ThereExpl,french
Il en est de même pour le master recherche .,Existential-HavePred-ItExpl-ThereExpl,french
"Toute première chaîne privée à péage en France , elle appartient au à le groupe Canal + , lui-même filiale du de le groupe Vivendi .",Existential-HavePred-ItExpl-ThereExpl,french
"Il fut utilisé à des fins de communications , ainsi que pour l' étude de la dynamique des de les engins spatiaux et la géodésie .",Existential-HavePred-ItExpl-ThereExpl,french
"Le vers rouge utilisé généralement est l' Eisenia Foetida , variété qui associe de nombreux avantages : grande adaptabilité aux à les climats tempérés , cycle de croissance et de reproduction très rapide , absence de problèmes sanitaires .",Existential-HavePred-ItExpl-ThereExpl,french
"Cette combinaison est nécessaire pour réaliser un "" primal "" .",Existential-HavePred-ItExpl-ThereExpl,french
La plupart des de les serveurs étaient partis et seuls restaient quelques éléments logés sous la tente au à le pied des de les falaises surplombant l' ancienne position .,Existential-HavePred-ItExpl-ThereExpl,french
"Sa cuisine étonne et ravie vos papilles ..... Sophie , son épouse , saura vous conseiller le vin qui rehaussera votre plat .",Interrogative-WHInfo-Indirect,french
Il négocie le rachat de son contrat avec le club et signe son retour aux à les Pistons .,Existential-HavePred-ItExpl-ThereExpl,french
""" Nous avons fait du super boulot si l'on considère que leur voiture est meilleure que la nôtre "" , s' est félicité Hamilton .",Conditional-NeutralEpistemic,french
Un autre inconvénient était son très grand « flash » au à le moment du de le tir dû à la grande quantité de charge propulsive .,Existential-HavePred-ItExpl-ThereExpl,french
Il épouse en juin 1985 Makiroa Tauira Maka Kea .,Existential-HavePred-ItExpl-ThereExpl,french
L' un des de les deux ne dit pas la vérité .,Existential-HavePred-ItExpl-ThereExpl,french
"La Pâque juive , elle , manifestait une commémoration du de le Passage des de les Hébreux de l' Egypte où ils étaient esclaves vers le Désert dans lequel pendant quarante ans , ils seront libres d' aller et de venir derrière la colonne de feu et la colonne de nuée .",NPN,french
"Cependant ces illusions , parce qu' elles sont liées à la nature même de la raison humaine , reviennent constamment et sont impossibles à dissiper .",Existential-HavePred-ItExpl-ThereExpl,french
"Enchâssée au à le cœur de la forêt de châtaigniers , la commune d' Orliac est située en Dordogne à une trentaine de kilomètres de Sarlat-la-Canéda , sur le canton de Villefranche-du-Périgord , non loin des de les départements du de le Lot et de Lot-et-Garonne .",Existential-HavePred-ItExpl-ThereExpl,french
"C' est pourquoi il sera appelé « Siegfried » , c'est-à-dire « Le joyeux vainqueur » .",Interrogative-WHInfo-Indirect,french
"Grâce à la Dvina , la mer Blanche est reliée à la fois à la mer du de le Nord et à la mer Méditerranée .",Existential-HavePred-ItExpl-ThereExpl,french
"Les rencontres se poursuivent aujourd'hui , à 19 h , dans le jardin du de le musée , avec une nouvelle lecture par André Velter , accompagné par Pedro Soler à la guitare .",NPN,french
"L' industrie est présente dans les quatre centres principaux du de le lac ( Iseo , Sarnico , Pisogne et Lovere-Castro ) .",Existential-HavePred-ItExpl-ThereExpl,french
Ses activités sont coordonnées par le Secrétariat international basé à La Haye ( Pays-Bas ) et dirigé par la Secrétaire générale Sneška Quaedvlieg-Mihailović ( Pays-Bas/Serbie ) .,NPN,french
"Des châtiments cruels pour la moindre infraction , des pillages et réquisitions , amenèrent vite les populations locales à rejeter l' envahisseur .",Existential-HavePred-ItExpl-ThereExpl,french
